"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2023;[m2]";
0407000;"Powiat inowrocławski";22,3;22,5;22,8;23,0;23,4;23,6;24,0;25,5;26,0;26,5;26,9;
0408000;"Powiat lipnowski";22,3;22,6;22,9;23,3;23,5;23,9;24,3;25,3;25,7;26,2;26,7;
0409000;"Powiat mogileński";23,6;23,9;24,2;24,5;24,8;25,1;25,5;26,9;27,4;28,0;28,5;
0410000;"Powiat nakielski";21,2;21,5;21,7;22,1;22,4;22,7;23,1;24,9;25,4;26,0;26,6;
0411000;"Powiat radziejowski";25,3;25,5;25,8;26,1;26,4;26,7;27,1;27,9;28,4;29,0;29,6;
0412000;"Powiat rypiński";23,3;23,6;23,9;24,2;24,5;24,9;25,4;26,3;27,0;27,6;28,1;
0413000;"Powiat sępoleński";21,8;22,1;22,3;22,6;22,8;23,3;23,6;24,5;25,0;25,5;26,0;
0414000;"Powiat świecki";23,2;23,5;23,7;24,0;24,3;24,6;24,9;26,4;26,9;27,6;28,2;
0415000;"Powiat toruński";25,6;26,0;26,3;26,8;27,1;27,5;27,9;29,8;30,1;30,7;31,3;
0416000;"Powiat tucholski";24,1;24,3;24,5;24,8;25,0;25,4;25,7;27,2;27,6;28,0;28,6;
0417000;"Powiat wąbrzeski";23,2;23,5;23,7;24,0;24,3;24,5;24,9;25,8;26,2;26,7;27,3;
0418000;"Powiat włocławski";25,1;25,4;25,8;26,1;26,4;26,8;27,3;28,1;28,7;29,3;29,8;
0419000;"Powiat żniński";22,3;22,6;22,9;23,2;23,5;23,9;24,3;26,1;26,7;27,4;28,0;
0461000;"Powiat m. Bydgoszcz";23,5;23,8;24,1;24,4;24,7;25,0;25,4;26,7;27,2;27,8;28,5;
0462000;"Powiat m. Grudziądz";22,3;22,5;22,9;23,1;23,5;23,8;24,2;26,0;26,5;27,0;27,6;
0463000;"Powiat m. Toruń";24,7;25,0;25,4;25,7;26,0;26,4;26,9;28,3;28,8;29,5;30,2;
0464000;"Powiat m. Włocławek";22,3;22,6;22,8;23,0;23,3;23,7;24,0;25,4;25,9;26,6;27,1;
0601000;"Powiat bialski";28,4;28,9;29,3;29,6;30,1;30,5;31,0;31,9;32,6;33,3;33,9;
0602000;"Powiat biłgorajski";26,6;27,0;27,4;27,7;28,1;28,5;29,0;29,6;30,2;30,7;31,3;
0603000;"Powiat chełmski";26,8;27,0;27,3;27,6;28,0;28,4;28,7;29,5;30,0;30,6;31,1;
0604000;"Powiat hrubieszowski";26,1;26,4;26,8;27,2;27,6;28,0;28,5;29,6;30,2;30,8;31,3;
0605000;"Powiat janowski";25,9;26,1;26,4;26,7;27,1;27,4;27,8;28,8;29,3;29,8;30,2;
0606000;"Powiat krasnostawski";29,1;29,4;29,8;30,3;30,7;31,0;31,5;31,7;32,3;32,8;33,3;
0607000;"Powiat kraśnicki";25,9;26,2;26,5;26,9;27,1;27,4;27,7;28,9;29,4;29,9;30,3;
0608000;"Powiat lubartowski";27,2;27,6;27,9;28,3;28,6;29,0;29,4;30,8;31,5;32,0;32,5;
0609000;"Powiat lubelski";30,6;31,1;31,6;32,0;32,4;32,9;33,4;34,3;34,8;35,4;35,9;
0610000;"Powiat łęczyński";25,1;25,5;25,9;26,3;26,6;26,9;27,3;29,1;29,5;30,0;30,5;
0611000;"Powiat łukowski";24,8;25,2;25,5;25,9;26,3;26,7;27,2;29,4;29,8;30,3;30,9;
0612000;"Powiat opolski";25,8;26,1;26,5;26,8;27,1;27,5;27,9;29,2;29,6;30,1;30,6;
0613000;"Powiat parczewski";27,9;28,3;28,7;29,0;29,5;29,8;30,2;30,9;31,6;32,3;32,9;
0614000;"Powiat puławski";26,3;26,6;26,9;27,3;27,7;28,1;28,5;30,2;30,8;31,3;31,8;
0615000;"Powiat radzyński";27,3;27,7;28,0;28,4;28,8;29,2;29,6;30,6;31,3;31,9;32,3;
0616000;"Powiat rycki";26,6;26,9;27,2;27,5;27,8;28,3;28,5;30,1;30,6;31,1;31,5;
0617000;"Powiat świdnicki";25,1;25,4;25,7;26,1;26,4;26,8;27,2;28,5;29,1;29,7;30,3;
0618000;"Powiat tomaszowski";27,4;27,7;28,0;28,3;28,6;29,0;29,4;30,6;31,1;31,6;32,1;
0619000;"Powiat włodawski";26,9;27,2;27,6;28,0;28,4;28,8;29,3;30,5;31,1;31,7;32,4;
0620000;"Powiat zamojski";29,5;29,9;30,2;30,6;30,9;31,4;31,9;32,6;33,3;33,9;34,4;
0661000;"Powiat m. Biała Podlaska";25,9;26,3;26,6;27,0;27,4;27,9;28,3;30,1;30,7;31,3;31,8;
0662000;"Powiat m. Chełm";24,3;24,7;25,0;25,3;25,6;25,9;26,4;27,7;28,2;28,8;29,3;
0663000;"Powiat m. Lublin";25,1;25,5;26,0;26,4;26,9;27,4;27,8;29,0;29,6;30,2;31,0;
0664000;"Powiat m. Zamość";24,1;24,3;24,6;24,9;25,1;25,6;26,0;27,7;28,3;29,0;29,6;
0801000;"Powiat gorzowski";26,8;27,0;27,4;27,7;28,0;28,4;29,0;30,4;30,6;30,9;31,5;
0802000;"Powiat krośnieński";25,3;25,7;26,0;26,3;26,7;27,2;27,6;28,5;28,9;29,5;30,0;
0803000;"Powiat międzyrzecki";25,3;25,6;25,8;26,1;26,4;26,6;27,1;28,4;29,0;29,5;30,2;
0804000;"Powiat nowosolski";23,8;24,1;24,4;24,7;25,0;25,4;25,9;27,5;28,1;28,7;29,4;
0805000;"Powiat słubicki";24,6;24,9;25,2;25,5;25,9;26,2;26,7;28,6;29,1;29,8;30,4;
0806000;"Powiat strzelecko-drezdenecki";23,8;24,2;24,5;24,8;25,2;25,6;26,0;26,9;27,4;28,1;28,5;
0807000;"Powiat sulęciński";26,5;26,8;27,3;27,6;27,9;28,2;28,6;30,0;30,6;31,2;32,1;
0808000;"Powiat świebodziński";25,2;25,5;25,8;26,1;26,4;26,7;27,1;28,2;28,5;29,2;29,8;
0809000;"Powiat zielonogórski";28,4;28,9;27,0;27,4;27,7;28,1;28,7;29,5;30,2;30,8;31,4;
0810000;"Powiat żagański";24,8;25,0;25,3;25,6;25,9;26,2;26,5;27,8;28,3;28,8;29,4;
0811000;"Powiat żarski";24,5;24,8;25,1;25,3;25,6;26,1;26,5;27,8;28,3;28,9;29,4;
0812000;"Powiat wschowski";25,7;26,0;26,4;26,7;27,2;27,6;28,1;29,1;29,6;30,3;30,8;
0861000;"Powiat m. Gorzów Wielkopolski";26,2;26,5;26,8;27,0;27,2;27,7;28,0;27,6;28,6;29,3;29,9;
0862000;"Powiat m. Zielona Góra";26,9;27,2;29,1;29,5;30,1;30,6;31,0;31,0;31,7;32,7;33,3;
1001000;"Powiat bełchatowski";27,3;27,7;28,1;28,5;28,8;29,1;29,5;31,4;31,9;32,5;33,0;
1002000;"Powiat kutnowski";24,2;24,6;24,9;25,3;25,6;26,1;26,5;27,7;28,4;29,1;29,7;
1003000;"Powiat łaski";28,7;29,1;29,5;29,8;30,1;30,5;31,0;32,5;33,1;33,5;34,0;
1004000;"Powiat łęczycki";26,3;26,7;26,9;27,2;27,4;27,8;28,1;28,7;29,2;29,6;30,0;
1005000;"Powiat łowicki";28,9;29,2;29,6;29,9;30,2;30,5;31,0;32,0;32,6;33,0;33,5;
1006000;"Powiat łódzki wschodni";31,6;32,0;32,4;32,7;33,1;33,3;33,8;35,8;36,3;36,9;37,5;
1007000;"Powiat opoczyński";25,8;26,1;26,5;26,8;27,2;27,6;28,0;29,6;30,0;30,5;31,0;
1008000;"Powiat pabianicki";27,8;28,1;28,5;29,0;29,4;29,8;30,3;31,5;32,1;32,7;33,4;
1009000;"Powiat pajęczański";27,1;27,4;27,7;28,0;28,3;28,8;29,2;31,1;31,5;32,0;32,6;
1010000;"Powiat piotrkowski";28,2;28,6;29,0;29,4;29,7;30,1;30,4;31,9;32,5;33,0;33,5;
1011000;"Powiat poddębicki";29,4;29,7;30,1;30,4;30,9;31,3;31,6;33,1;33,9;34,5;35,2;
1012000;"Powiat radomszczański";27,6;28,0;28,3;28,8;29,1;29,6;30,1;31,5;32,2;32,9;33,5;
1013000;"Powiat rawski";25,3;25,6;26,0;26,3;26,6;27,0;27,3;28,9;29,4;29,9;30,4;
1014000;"Powiat sieradzki";26,1;26,3;26,5;26,8;27,1;27,4;27,7;29,8;30,3;30,8;31,4;
1015000;"Powiat skierniewicki";28,3;28,7;29,1;29,4;29,6;30,0;30,5;31,4;31,9;32,5;32,9;
1016000;"Powiat tomaszowski";26,1;26,5;26,8;27,2;27,5;27,9;28,3;29,8;30,4;30,9;31,6;
1017000;"Powiat wieluński";27,7;27,9;28,3;28,6;28,9;29,4;29,8;31,6;32,1;32,8;33,4;
1018000;"Powiat wieruszowski";29,3;29,7;30,0;30,3;30,8;31,2;31,6;32,3;32,9;33,5;33,9;
1019000;"Powiat zduńskowolski";25,1;25,3;25,6;26,0;26,4;26,8;27,2;29,0;29,5;30,1;30,8;
1020000;"Powiat zgierski";27,4;27,8;28,2;28,7;29,1;29,5;29,9;31,7;32,2;32,8;33,3;
1021000;"Powiat brzeziński";28,6;28,9;29,4;29,9;30,2;30,7;31,2;32,4;32,7;33,3;33,9;
1061000;"Powiat m. Łódź";26,3;26,7;27,1;27,5;28,0;28,5;29,1;30,2;30,9;31,7;32,5;
1062000;"Powiat m. Piotrków Trybunalski";24,9;25,2;25,6;25,9;26,2;26,6;27,2;28,8;29,5;30,5;31,2;
1063000;"Powiat m. Skierniewice";26,5;26,7;27,0;27,2;27,4;27,8;28,3;30,2;30,8;31,8;32,2;
1201000;"Powiat bocheński";26,1;26,5;26,8;27,1;27,6;27,9;28,2;29,4;30,0;30,4;30,9;
1202000;"Powiat brzeski";25,8;26,1;26,4;26,8;27,4;27,6;28,0;29,1;29,6;30,1;30,6;
1203000;"Powiat chrzanowski";25,0;25,4;25,7;26,0;26,3;26,6;27,0;28,9;29,5;30,0;30,5;
1204000;"Powiat dąbrowski";24,4;24,8;25,1;25,4;25,8;26,1;26,5;26,9;27,3;27,9;28,3;
1205000;"Powiat gorlicki";23,1;23,5;23,8;24,2;24,6;25,0;25,5;26,6;27,1;27,6;28,1;
1206000;"Powiat krakowski";29,4;29,9;30,3;30,8;31,2;31,7;32,1;35,2;35,5;35,8;36,1;
1207000;"Powiat limanowski";22,6;23,0;23,5;23,9;24,5;24,9;25,3;26,2;26,6;27,3;27,8;
1208000;"Powiat miechowski";27,6;27,8;28,2;28,4;28,7;29,0;29,4;31,1;31,4;31,9;32,3;
1209000;"Powiat myślenicki";25,0;25,4;25,7;26,0;26,4;26,7;27,2;29,8;30,3;30,9;31,4;
1210000;"Powiat nowosądecki";22,0;22,2;22,4;22,6;22,6;22,6;22,7;27,2;27,4;27,8;28,2;
1211000;"Powiat nowotarski";24,6;25,0;25,4;25,8;26,2;26,6;27,0;28,8;29,3;29,8;30,3;
1212000;"Powiat olkuski";25,3;25,7;26,1;26,3;26,7;27,1;27,6;29,2;29,8;30,3;31,0;
1213000;"Powiat oświęcimski";25,3;25,6;25,9;26,3;26,7;27,1;27,5;28,7;29,3;29,9;30,5;
1214000;"Powiat proszowicki";29,0;29,3;29,6;30,0;30,3;30,6;31,1;31,4;31,9;32,5;33,0;
1215000;"Powiat suski";26,2;26,5;27,0;27,4;28,0;28,6;29,2;30,8;31,4;32,1;32,7;
1216000;"Powiat tarnowski";24,2;24,7;25,1;25,5;25,9;26,3;26,7;28,0;28,5;29,0;29,6;
1217000;"Powiat tatrzański";32,1;32,5;33,0;33,4;33,7;34,1;34,8;36,3;36,8;37,3;37,9;
1218000;"Powiat wadowicki";25,1;25,4;25,8;26,2;26,7;27,1;27,5;28,8;29,3;29,8;30,3;
1219000;"Powiat wielicki";29,1;29,5;29,8;30,1;30,3;30,7;31,2;32,9;33,5;34,2;34,7;
1261000;"Powiat m. Kraków";26,3;26,8;27,3;27,8;28,6;29,1;29,8;31,1;31,5;32,3;32,8;
1262000;"Powiat m. Nowy Sącz";25,6;25,9;26,2;26,4;26,7;27,1;27,4;29,3;29,7;30,0;30,4;
1263000;"Powiat m. Tarnów";24,1;24,4;24,8;25,1;25,4;25,7;26,1;27,1;27,7;28,3;28,8;
1401000;"Powiat białobrzeski";28,2;28,6;28,9;29,3;29,6;29,9;30,4;30,5;31,1;31,6;32,1;
1402000;"Powiat ciechanowski";25,5;25,9;26,2;26,5;26,8;27,3;27,8;29,2;29,8;30,4;31,0;
1403000;"Powiat garwoliński";27,6;27,9;28,2;28,6;29,0;29,5;30,0;30,9;31,5;32,2;32,8;
1404000;"Powiat gostyniński";25,4;25,7;26,1;26,5;27,0;27,3;27,7;27,9;28,5;29,0;29,7;
1405000;"Powiat grodziski";33,9;34,6;35,2;35,6;36,0;36,6;37,0;37,5;38,1;39,0;39,8;
1406000;"Powiat grójecki";28,9;29,2;29,6;30,1;30,5;31,0;31,5;32,0;32,6;33,3;33,9;
1407000;"Powiat kozienicki";26,9;27,3;27,9;28,3;28,8;29,2;29,9;30,6;31,2;31,9;32,5;
1408000;"Powiat legionowski";32,5;32,8;33,2;33,7;34,4;35,1;35,8;36,7;37,4;38,1;38,8;
1409000;"Powiat lipski";29,4;29,8;30,2;30,7;31,2;31,7;32,2;31,4;32,1;32,7;33,3;
1410000;"Powiat łosicki";29,6;29,9;30,4;30,8;31,2;31,7;32,3;32,6;33,3;34,1;35,0;
1411000;"Powiat makowski";26,4;26,7;27,2;27,6;27,9;28,4;28,9;30,6;31,2;31,9;32,5;
1412000;"Powiat miński";28,2;28,5;28,9;29,1;29,5;29,9;30,3;32,2;32,7;33,2;33,9;
1413000;"Powiat mławski";25,5;25,8;26,2;26,5;26,8;27,1;27,7;28,9;29,7;30,2;31,0;
1414000;"Powiat nowodworski";26,9;27,2;27,8;28,3;28,5;29,0;29,4;31,4;32,0;32,6;33,2;
1415000;"Powiat ostrołęcki";26,5;26,9;27,4;27,8;28,1;28,5;29,1;29,8;30,4;31,1;31,6;
1416000;"Powiat ostrowski";26,1;26,4;26,6;27,0;27,3;27,7;28,1;29,9;30,4;31,1;31,6;
1417000;"Powiat otwocki";30,5;30,8;31,2;31,6;31,9;32,2;32,5;34,2;34,7;35,2;35,7;
1418000;"Powiat piaseczyński";38,2;38,4;38,7;39,1;39,4;39,9;40,4;41,2;41,6;42,4;43,3;
1419000;"Powiat płocki";27,8;28,2;28,7;29,1;29,6;30,0;30,4;30,6;31,1;31,6;32,1;
1420000;"Powiat płoński";25,7;26,0;26,3;26,7;27,1;27,4;27,9;29,3;29,9;30,4;31,0;
1421000;"Powiat pruszkowski";32,9;33,0;33,2;33,5;33,9;34,3;34,9;36,9;37,5;38,5;39,6;
1422000;"Powiat przasnyski";24,0;24,2;24,6;24,9;25,3;25,5;25,9;28,0;28,5;29,2;29,8;
1423000;"Powiat przysuski";26,0;26,2;26,6;26,9;27,3;27,6;28,2;28,5;29,1;29,6;30,2;
1424000;"Powiat pułtuski";28,8;29,1;29,3;29,6;29,9;30,2;30,6;31,1;31,6;32,1;32,8;
1425000;"Powiat radomski";23,8;24,2;24,6;25,0;25,3;25,7;26,1;27,1;27,8;28,4;28,9;
1426000;"Powiat siedlecki";27,8;28,1;28,5;28,8;29,3;29,7;30,0;31,5;32,0;32,5;33,1;
1427000;"Powiat sierpecki";24,0;24,3;24,6;24,9;25,2;25,8;26,2;27,4;27,9;28,6;29,1;
1428000;"Powiat sochaczewski";26,4;26,7;26,9;27,2;27,6;27,9;28,3;29,8;30,2;30,7;31,1;
1429000;"Powiat sokołowski";30,0;30,6;30,9;31,2;31,7;32,2;32,7;32,8;33,5;34,2;35,0;
1430000;"Powiat szydłowiecki";24,1;24,4;24,8;25,2;25,8;26,3;26,8;27,5;28,1;28,7;29,2;
1432000;"Powiat warszawski zachodni";39,5;40,1;40,7;41,2;42,0;42,5;43,4;42,0;42,3;43,2;43,7;
1433000;"Powiat węgrowski";28,6;28,9;29,3;29,6;30,0;30,5;30,9;32,5;33,2;33,7;34,4;
1434000;"Powiat wołomiński";28,5;28,8;29,2;29,5;29,7;29,7;30,2;31,8;32,4;33,0;33,6;
1435000;"Powiat wyszkowski";25,6;25,9;26,2;26,6;27,1;27,5;27,9;29,7;30,3;31,1;31,8;
1436000;"Powiat zwoleński";26,5;26,9;27,3;27,6;28,0;28,5;29,0;28,6;29,3;29,8;30,3;
1437000;"Powiat żuromiński";25,5;25,9;26,1;26,5;26,9;27,3;27,7;28,4;28,9;29,4;30,2;
1438000;"Powiat żyrardowski";25,9;26,3;26,8;27,1;27,6;28,1;28,8;30,3;31,0;31,6;32,5;
1461000;"Powiat m. Ostrołęka";24,9;25,2;25,5;25,9;26,2;26,5;27,1;28,2;28,9;29,8;30,5;
1462000;"Powiat m. Płock";23,8;24,3;24,5;24,9;25,2;25,6;26,0;27,4;28,0;28,5;29,2;
1463000;"Powiat m. Radom";22,6;22,9;23,2;23,5;23,9;24,3;24,7;26,9;27,5;28,2;28,8;
1464000;"Powiat m. Siedlce";25,3;25,6;26,0;26,4;26,6;26,9;27,4;29,0;29,5;30,2;30,6;
1465000;"Powiat m. st. Warszawa";30,2;30,5;30,8;31,3;31,8;32,4;32,8;32,6;33,0;33,5;34,1;
1601000;"Powiat brzeski";25,1;25,4;25,8;26,1;26,4;26,7;27,1;28,4;28,9;29,4;30,0;
1602000;"Powiat głubczycki";27,8;28,0;28,3;28,7;28,9;29,2;29,6;30,4;30,7;31,3;31,7;
1603000;"Powiat kędzierzyńsko-kozielski";28,0;28,2;28,5;28,8;29,0;29,4;29,7;31,4;32,0;32,5;33,0;
1604000;"Powiat kluczborski";25,8;26,1;26,4;26,7;26,9;27,3;27,7;29,1;29,5;30,0;30,5;
1605000;"Powiat krapkowicki";28,0;28,3;28,5;28,8;29,0;29,3;29,6;31,5;32,0;32,5;32,9;
1606000;"Powiat namysłowski";26,9;27,4;27,8;28,2;28,6;29,1;29,6;30,3;30,8;31,3;31,8;
1607000;"Powiat nyski";26,3;26,7;27,0;27,3;27,6;27,9;28,3;29,3;30,0;30,6;31,2;
1608000;"Powiat oleski";28,5;28,7;29,0;29,3;29,6;29,9;30,2;31,0;31,4;31,7;32,3;
1609000;"Powiat opolski";30,8;31,2;31,6;31,9;31,8;32,1;32,4;33,5;33,9;34,4;34,8;
1610000;"Powiat prudnicki";30,5;30,7;31,1;31,3;31,5;31,7;32,0;32,8;33,3;33,8;34,4;
1611000;"Powiat strzelecki";27,5;27,7;28,0;28,2;28,5;28,8;29,1;29,7;30,0;30,4;30,8;
1661000;"Powiat m. Opole";27,8;28,2;28,6;28,9;29,9;30,4;31,1;31,4;32,0;32,6;33,2;
1801000;"Powiat bieszczadzki";21,7;22,1;22,5;22,9;23,3;23,5;24,0;25,8;26,3;26,8;27,5;
1802000;"Powiat brzozowski";22,7;23,1;23,4;23,8;24,1;24,4;24,8;26,0;26,4;26,9;27,4;
1803000;"Powiat dębicki";22,7;23,1;23,4;23,7;24,1;24,5;24,9;26,5;27,2;27,9;28,3;
1804000;"Powiat jarosławski";23,9;24,3;24,6;24,9;25,2;25,6;25,9;26,9;27,5;27,9;28,3;
1805000;"Powiat jasielski";22,8;23,0;23,3;23,5;23,8;24,0;24,3;26,2;26,6;26,9;27,2;
1806000;"Powiat kolbuszowski";22,9;23,2;23,5;23,8;24,3;24,5;24,9;26,7;27,1;27,5;28,0;
1807000;"Powiat krośnieński";24,7;25,0;25,3;25,6;25,9;26,2;26,6;28,0;28,4;28,9;29,4;
1808000;"Powiat leżajski";23,3;23,5;23,8;24,1;24,3;24,6;25,0;26,4;26,8;27,3;27,7;
1809000;"Powiat lubaczowski";24,8;25,1;25,4;25,7;26,2;26,6;27,0;28,2;28,7;29,2;29,7;
1810000;"Powiat łańcucki";25,3;25,5;25,8;26,0;26,3;26,6;26,9;28,5;29,0;29,5;30,0;
1811000;"Powiat mielecki";22,9;23,2;23,5;23,9;24,2;24,6;25,0;27,1;27,6;28,2;28,7;
1812000;"Powiat niżański";25,8;26,1;26,4;26,8;27,0;27,3;27,7;29,3;29,8;30,4;30,8;
1813000;"Powiat przemyski";24,2;24,6;25,0;25,3;25,6;26,0;26,4;27,9;28,3;28,9;29,3;
1814000;"Powiat przeworski";24,9;25,3;25,6;25,9;26,3;26,6;26,9;27,9;28,3;28,8;29,3;
1815000;"Powiat ropczycko-sędziszowski";22,8;23,0;23,4;23,6;23,8;24,1;24,5;26,0;26,4;26,8;27,4;
1816000;"Powiat rzeszowski";26,2;26,5;26,8;27,3;27,6;28,0;28,3;29,7;30,2;30,6;31,1;
1817000;"Powiat sanocki";22,8;23,1;23,5;23,8;24,1;24,5;24,9;27,0;27,6;28,2;28,7;
1818000;"Powiat stalowowolski";23,3;23,6;24,0;24,3;24,7;25,2;25,6;27,3;27,9;28,5;29,0;
1819000;"Powiat strzyżowski";24,6;25,0;25,3;25,7;26,0;26,3;26,6;28,0;28,6;29,1;29,6;
1820000;"Powiat tarnobrzeski";23,6;24,0;24,3;24,6;24,9;25,2;25,6;27,2;27,7;28,1;28,6;
1821000;"Powiat leski";24,8;25,2;25,7;26,0;26,6;27,2;27,7;29,8;30,6;31,4;32,0;
1861000;"Powiat m. Krosno";25,6;26,2;26,7;27,0;27,3;27,5;28,0;29,2;29,8;30,6;31,1;
1862000;"Powiat m. Przemyśl";23,5;23,6;24,1;24,4;24,7;25,1;25,5;26,7;27,4;28,0;28,7;
1863000;"Powiat m. Rzeszów";25,5;25,8;26,5;27,3;27,9;28,4;29,1;31,9;32,6;33,5;34,2;
1864000;"Powiat m. Tarnobrzeg";22,8;23,1;23,5;23,8;24,1;24,5;25,0;26,6;27,2;27,8;28,3;
2001000;"Powiat augustowski";26,2;26,5;26,9;27,2;27,6;28,0;28,5;29,6;30,4;31,0;31,7;
